Timestamp,Company Name,Pitch Year,Month and Year Founded,Industry Served,Industry Served (organized),Primary Customer Type,State Registered,State Headquartered,Princeton Connection,Princeton Connection (1/0),Princeton Connection? (Binary),Annual Cash Revenue (USD),Total Amount Currently Raising,Amount Already Closed of the Total Currently Raising,Number of current customers,Total Full Time Equivalents,Total number of NON-full time employees,Minimum investment amount per investor?,What Type of Entity Has Invested?,Form of Current Investment,How did you hear about Princeton Alumni Angels?,[Gender] Does anyone on your founding team identify as:,Female? (Binary),Male? (Binary),[Race/Ethnicity] Does anyone on your founding team identify as:,African-American/Black? (Binary),Asian,American Indian/Alaskan Native,Pacific Islander,Middle Eastern,White? (Binary),Hispanic/Latinx? (Binary),East Asian? (Binary),South Asian? (Binary),Has anyone on your founding team ever served on active duty? (Binary),Has anyone on your founding team ever served on active duty?,Commit to send a founder or C-level executive to deliver the pitch.
9/4/2019,Blyz Inc.,2019,,Consumer Services,Consumer Services,Consumer,Delaware,Florida,"Daniel Prince, '12, Founder",1,Yes,"< $100,000",2000000,0,500,11,10,50000,"Individual Angels, Institutional Venture Capital Firms",Convertible Note,Princeton Alumni Angels (PAA),,,,,,,,,,,,,,,,
9/4/2019,We Are the New Farmers,2019,5/29/2018,"Health Food, Wellness",Food & Drink,Consumer,Delaware,New York,"Daniel Bernstein '14, Co-Founder
Two other alumni investors",1,Yes,"< $100,000",300000,170000,152,4,2,15000,Individual Angels,Simple Agreement for Future Equity (SAFE),Princeton Entrepreneurship Network (PEN),,,,,,,,,,,,,,,,
9/4/2019,Hora Education and Services Pvt. Ltd..,2019,3/17/2017,FinTech,FinTech,Consumer,Delaware,Gurgaon,"Poshak Agrawal, '12, Co-founder; Rahul Subramaniam,'11, Co-founder; Arman Suleimenov*12, Co-founder",1,Yes,Pre-revenue,1000000,775000,26778,13,1,10000,"Individual Angels, Angel Group(s) / Family Offices",Convertible Note,Princeton Alumni Angels (PAA),,,,,,,,,,,,,,,,
9/4/2019,Meaningful Work Ltd,2019,7/24/2019,AI Technology,Artificial Intelligence,Enterprise,"Cambridge, UK",United Kingdom,"Daniela Bartalini, 2015, Founder",1,Yes,Pre-revenue,250000,0,2,2,2,50000,,Convertible Note,"Regional Association (eg, PANYC, PCNC)",,,,,,,,,,,,,,,,
9/4/2019,Spoonful Inc.,2019,3/7/2018,Healthy & Wellness,Healthcare Technologies,Consumer,Delaware,California,"Deepa Krishnan, '00, Founder",1,Yes,Pre-revenue,750000,250000,70,5,3,50000,Institutional Venture Capital Firms,Simple Agreement for Future Equity (SAFE),Princeton Alumni Angels (PAA),,,,,,,,,,,,,,,,
9/4/2019,L'AMARUE,2019,1/7/2019,Cosmetics/OTC/Personal Care,Health & Beauty,Consumer,Delaware,New York,Nicole Manke '91,1,Yes,Pre-revenue,650000,0,0,3,0,0,Previous Friends and Family round of $40K using a KISS,Simple Agreement for Future Equity (SAFE),"Regional Association (eg, PANYC, PCNC)",,,,,,,,,,,,,,,,
9/4/2019,Reebeez,2019,,"Drones/Robots, Energy",Energy & CleanTech,Enterprise,Texas,New York,"Ankita Ghoshal, '18",1,Yes,Pre-revenue,1000000,220000,0,3,1,10000,"Y Combinator, Princeton AEF",Simple Agreement for Future Equity (SAFE),Princeton Entrepreneurship Council (PEC) / Alumni Entrepreneurs Fund,,,,,,,,,,,,,,,,
9/4/2019,"GigKloud, Inc.",2019,4/18/2018,Temp Labor Market,Other,Enterprise,Delaware,New York,N/A,0,No,"< $100,000",500000,0,102,2,2,25000,Individual Angels,Simple Agreement for Future Equity (SAFE),WeWork Labs,,,,,,,,,,,,,,,,
9/4/2019,"Nix, Inc.",2019,1/29/2015,Biosensors/Consumer Health,Healthcare Technologies,Enterprise,Delaware,Massachusetts,N/A,0,No,Pre-revenue,2500000,550000,1300,4,1,20000,"Individual Angels, Angel Group(s) / Family Offices, Institutional Venture Capital Firms",Convertible Note,Current portfolio company who speaks very highly of PAA,,,,,,,,,,,,,,,,
9/4/2019,"Monte Sereno Ventures, West Africa Limited (MSV)",2019,3/29/2010,Food & Agric,Food & Drink,Consumer,"Abuja, Nigeria",Maryland,"Clement Okoh, '79, Founder, Anienkan Udo, '79, Engineering Mgr",1,Yes,Pre-revenue,500000,0,0,5,0,10000,None,None,"Regional Association (eg, PANYC, PCNC)",,,,,,,,,,,,,,,,
9/4/2019,"Concarlo Holdings, LLC",2019,1/1/2017,Life Sciences,Life Sciences,Enterprise,Delaware,New York,"Stacy Blain, Ph.D., P'89, S'89, Parent '22
Jason Mraz, P'89, S'89, Parent 22",1,Yes,Pre-revenue,3000000,600000,0,10,7,50000,"Individual Angels, Government or Foundations",Priced Equity,Princeton Alumni Angels (PAA),,,,,,,,,,,,,,,,
9/17/2019,"Social Dining, Inc.",2019,1/1/2016,Hospitality Technology,Travel,Consumer,Delaware,Massachusetts,"Rebecca Yang, '89 (wife of founder)",1,Yes,Pre-revenue,2250000,750000,,8,2,25000,Founder,Convertible Note,Princeton Entrepreneurship Network (PEN),,,,,,,,,,,,,,,,
9/4/2019,WAVE Systems LLC,2019,4/15/2017,IoT,Other,Enterprise,Connecticut,Connecticut,"Jed Marsh, Vice Provost, Advisor",1,Yes,Pre-revenue,400000,250000,0,4,3,25000,"Individual Angels, Angel Group(s) / Family Offices, Institutional Venture Capital Firms",Convertible Note,Other Princeton Alumni,,,,,,,,,,,,,,,,
9/4/2019,Emergent Elements Inc.,2019,9/15/2017,social impact investing,Energy & CleanTech,Consumer,Delaware,New York,George Levasser,1,Yes,Pre-revenue,650000,0,0,4,0,100000,,Priced Equity,WeWork Labs,,,,,,,,,,,,,,,,
9/4/2019,"Cecelia Health, Inc.",2019,3/9/2006,Healthcare,Healthcare Technologies,Enterprise,Delaware,New York,"Eugene Major '85, Interim CFO Designate",1,Yes,">= $1,000,000",3000000,0,14,200,0,100000,,Priced Equity,Princeton Alumni Angels (PAA),,,,,,,,,,,,,,,,
9/4/2019,Foody.com.co,2019,1/1/2017,Food tech,Food & Drink,Consumer,"Bogota, Colombia",Colombia,Our future CFO is a Princeton Alumni,1,Yes,">= $1,000,000",2000000,780000,2800,34,90,50000,Individual Angels,Convertible Note,Princeton Alumni Angels (PAA),,,,,,,,,,,,,,,,
9/4/2019,Boonan Inc/Onehot Inc,2019,9/1/2016,Consumer technology,Consumer Services,Consumer,Delaware,New York,Michael Moynihan PhD '2012,1,Yes,Pre-revenue,600000,0,600,4,3,25000,Bootstrapped,Simple Agreement for Future Equity (SAFE),Princeton Entrepreneurship Network (PEN),,,,,,,,,,,,,,,,
9/4/2019,UPROOT,2019,2/5/2019,Real Estate/Fin Tech,FinTech,Consumer,Delaware,New Jersey,"Nick Leiter, '19, WWS MPP. John Falcone, '19, WWS MPA",1,Yes,Pre-revenue,400000,0,0,2,1,20000,,Simple Agreement for Future Equity (SAFE),Princeton Entrepreneurship Council (PEC) / Alumni Entrepreneurs Fund,,,,,,,,,,,,,,,,
9/4/2019,Hiki,2019,6/16/2019,Dating app,Communication Services,Consumer,New York,New York,Amira Karriem Artis ('09) - Advisor,1,Yes,Pre-revenue,500000,350000,2174,1,1,0,Individual Angels,Simple Agreement for Future Equity (SAFE),Princeton Alumni Angels (PAA),,,,,,,,,,,,,,,,
9/4/2019,Plump Plum Company,2019,11/29/2017,Retail,Retail,Consumer,Delaware,New York,"Stephen Lin, '14, Head of Product, Employee #1",1,Yes,Pre-revenue,2000000,100000,0,4,6,20000,Individual Angels,Simple Agreement for Future Equity (SAFE),Princeton Alumni Angels (PAA),,,,,,,,,,,,,,,,
9/4/2019,ALEX.fyi LLC,2019,2/1/2017,Insurtech,Insurance,Enterprise,New York,New York,"Ramsey D. Smith '90 Founder, Sabrina Smith '91 CMO",1,Yes,Pre-revenue,2000000,0,25,3.5,1.5,250000,,Priced Equity,Princeton Alumni Angels (PAA),,,,,,,,,,,,,,,,
9/4/2019,"Snakt, Inc.",2019,10/2/2017,TMT,Other,Enterprise,Delaware,New York,"Tristan Snell '00, Co-Founder and CEO",1,Yes,"< $100,000",350000,100000,127,4,2,50000,"Individual Angels, Angel Group(s) / Family Offices, Institutional Venture Capital Firms, Corporate Investment, accelerator",Convertible Note,Princeton Alumni Angels (PAA),,,,,,,,,,,,,,,,
9/4/2019,"WellPower Technologies, Inc.",2019,9/1/2018,Last-Mile Distribution,Other,Consumer,Delaware,New Jersey,"Todd Baldwin, '20, Founder; Noah Schochet, '21, Founder; Bethwel Kiplimo, '21, Founder; Ayushi Sinha, '20, Founder; Victoria Scott, '18, Founder",1,Yes,"< $100,000",250000,15000,35,5,2,10000,,Convertible Note,Princeton Entrepreneurship Council (PEC) / Alumni Entrepreneurs Fund,,,,,,,,,,,,,,,,
9/4/2019,Acadia Media LLC,2019,3/27/2018,Entertainment,Media & Entertainment,Consumer,Delaware,California,Ned (Edwin) Nalle '76,1,Yes,"< $1,000,000",6000000,50000,0,3,0,250000,Angel Group(s) / Family Offices,Simple Agreement for Future Equity (SAFE),Princeton Entrepreneurship Network (PEN),,,,,,,,,,,,,,,,
9/4/2019,Geopipe,2019,6/29/2019,"Gaming, Autonomous Vehicles",Automobile,Enterprise,Delaware,New York,Recommended by Melinda Wang.,1,Yes,"< $100,000",500000,275000,500,4,3,10000,"Individual Angels, Angel Group(s) / Family Offices",Simple Agreement for Future Equity (SAFE),Princeton Alumni Angels (PAA),,,,,,,,,,,,,,,,
9/4/2019,Tail Risk LLC,2019,9/15/2017,FinTech/Cybersecurity,FinTech,Enterprise,New York,New York,"John Edwards '08, Founder",1,Yes,"< $500,000",400000,10000,3,2,1,50000,Self-funded and bootstrapped,N/A,Other Princeton Alumni,,,,,,,,,,,,,,,,
9/4/2019,Reclaim Energies,2019,6/1/2019,Renewable Energy,Energy & CleanTech,Enterprise,New Jersey,New Jersey,"Tobi Ayeni, '21, co-Founder
Melanie Porras, '21, co-Founder",1,Yes,Pre-revenue,200000,0,0,3,2,0,,Priced Equity,Princeton Entrepreneurship Council (PEC) / Alumni Entrepreneurs Fund,,,,,,,,,,,,,,,,
9/5/2019,3Diligent Corporation,2019,7/28/2014,Manufacturing,Manufacturing,Enterprise,Delaware,California,Cullen Hilkene '04,1,Yes,"< $500,000",1100000,810000,1600,8,4,50000,"Individual Angels, Angel Group(s) / Family Offices",Priced Equity,Princeton Alumni Angels (PAA),,,,,,,,,,,,,,,,
9/5/2019,iissllaanndd inc.,2019,7/6/2018,Consumer social,Social Media,Consumer,Delaware,California,referred by Melinda Wang,1,Yes,Pre-revenue,300000,0,0,3,2,0,,Simple Agreement for Future Equity (SAFE),Princeton Alumni Angels (PAA),,,,,,,,,,,,,,,,
9/5/2019,Instrumems Inc.,2019,2/5/2016,Nanotechnology,Life Sciences,Consumer,Delaware,California,"Gilad Arwatz, '16 PhD, Founder; Marcus Hultmark, Princeton Professor, Founder; Jeffrey Diament, '18, Head of Business Development",1,Yes,"< $100,000",5000000,2200000,15,6,4,0,"Institutional Venture Capital Firms, Corporate Investment",Priced Equity,Princeton Alumni Angels (PAA),,,,,,,,,,,,,,,,
9/5/2019,Craevotieous Inc.,2019,,SaaS,Other,Enterprise,Delaware,New York,"Erica Lee, '06, Executive VP",1,Yes,"< $100,000",500000,50000,12,3,6,25000,Individual Angels,Simple Agreement for Future Equity (SAFE),Other Princeton Alumni,,,,,,,,,,,,,,,,
9/5/2019,Humbled Media,2019,7/24/2019,Multimedia technology,Other,Consumer,New York,New York,"Kristin Haraldsdottir, '08, Founder.",1,Yes,Pre-revenue,1500000,0,5000,3,2,50000,,Simple Agreement for Future Equity (SAFE),Princeton Entrepreneurship Council (PEC) / Alumni Entrepreneurs Fund,,,,,,,,,,,,,,,,
9/5/2019,Camino Travel Inc.,2019,7/21/2017,Consumer Packaged Goods,Food & Drink,Enterprise,Delaware,California,"Dave Minnick, '07 (Founder). Vaidhy Murthi, '15 (contractor).",1,Yes,Pre-revenue,200000,0,0,1,1,15000,Individual Angels,Simple Agreement for Future Equity (SAFE),"Regional Association (eg, PANYC, PCNC)",,,,,,,,,,,,,,,,
9/5/2019,Lifesaver,2019,7/18/2017,FinTech,FinTech,Consumer,Delaware,New York,Alexander Shermansong,1,Yes,Pre-revenue,250000,295000,11000,2,5,5000,"Individual Angels, Corporate Investment",Simple Agreement for Future Equity (SAFE),Alexander Shermansong,,,,,,,,,,,,,,,,
9/8/2019,QOR360,2019,10/28/2015,Furniture,Other,Consumer,Vermont,Vermont,"Turner Osler, Class of 1973",1,Yes,"< $500,000",500000,0,1000,3,8,10000,Self funded,None,Other Princeton Alumni,,,,,,,,,,,,,,,,
9/8/2019,StrattyX INC,2019,4/24/2019,FinTech,FinTech,Consumer,Delaware,Massachusetts,Matt Parodi -- Board of Advisors,1,Yes,Pre-revenue,2000000,150000,5008,3,3,50000,Institutional Venture Capital Firms,Simple Agreement for Future Equity (SAFE),Other Princeton Alumni,,,,,,,,,,,,,,,,
9/10/2019,One Done Inc,2019,6/11/2019,Cleaning Services Marketplace,Cleaning Services,Consumer,New York,New York,N/A,0,No,Pre-revenue,150000,20000,2,8,5,0,Angel Group(s) / Family Offices,Convertible Note,WeWork Labs,,,,,,,,,,,,,,,,
9/16/2019,BoxPower Inc.,2019,12/16/2016,Clean Tech,Energy & CleanTech,Enterprise,Delaware,California,"Angelo Campus, '16, Winner HBS-PAA Showcase",1,Yes,">= $1,000,000",1000000,700000,9,11,2,25000,"Individual Angels, Angel Group(s) / Family Offices, Government or Foundations",Simple Agreement for Future Equity (SAFE),Princeton Entrepreneurship Network (PEN),,,,,,,,,,,,,,,,
11/25/2019,Oleum Naturals Inc.,2019,1/29/2019,DTC Consumer CBD,Other,Consumer,New York,New York,"Zachary Squire '08, Co-Founder",1,Yes,Pre-revenue,2000000,0,0,2,2,0,Individual Angels,Simple Agreement for Future Equity (SAFE),Princeton Entrepreneurship Council (PEC) / Alumni Entrepreneurs Fund,,,,,,,,,,,,,,,,
11/26/2019,"The Good Earth Organics, Inc.",2019,7/15/2016,Organic Gardening Products,Agricultural Technology,Consumer,Delaware,Oregon,N/A,0,No,">= $1,000,000",1500000,750000,500,15,15,10000,Individual Angels,Convertible Preferred Stock,My brother is in the Class of '85,,,,,,,,,,,,,,,,
1/16/2020,Forktrotter,2020,11/1/2016,Food & Beverage,Food & Drink,Consumer,New Jersey,New Jersey,Matthew Mosteiro,1,Yes,"< $100,000",500000,0,30,1,3,10000,Booststrapping,Booststrapping,Princeton Entrepreneurship Network (PEN),,,,,,,,,,,,,,,,
1/22/2020,"52 Capital Partners, LLC",2020,12/31/2017,Financial Services,Financial Services,Enterprise,Missouri,California,"David Willard '06, Founder & Managing Partner",1,Yes,"< $500,000",1000000,0,13,2,6,0,,Priced Equity,Princeton Entrepreneurship Council (PEC) / Alumni Entrepreneurs Fund,,,,,,,,,,,,,,,,
1/22/2020,locai solutions,2020,1/5/2018,Enterprise SaaS,Other,Enterprise,Delaware,Colorado,"Mike Demko, '86 Founder",1,Yes,"< $500,000",2000000,860000,5,10,2,100000,"Individual Angels, Corporate Investment, SeedInvest",Priced Equity,Other Princeton Alumni,,,,,,,,,,,,,,,,
2/10/2020,Carpe Diem Social LLC,2020,1/16/2018,Online Dating,Communication Services,Consumer,Delaware,"Washington, D.C.","Matthew Mosteiro, referral",1,Yes,Pre-revenue,500000,0,7000,10,5,25000,,Priced Equity,Princeton Alumni Angels (PAA),Female,1,0,"African-American / Black, East Asian, Middle Eastern",1,1,0,0,1,0,0,1,0,0,No,
2/15/2020,Medsix,2020,3/22/2019,Medical Device,Medical Devices,Enterprise,Delaware,Massachusetts,N/A,0,No,Pre-revenue,100000,500000,0,4,7,0,"Individual Angels, Institutional Venture Capital Firms",Simple Agreement for Future Equity (SAFE),Princeton Alumni Angels (PAA),Male,0,1,South Asian,0,1,0,0,0,0,0,0,1,0,No,
2/17/2020,"eino, Inc.",2020,2/13/2018,Enterprise,Other,Enterprise,Delaware,New York,Advisor in Princeton Alumni,1,Yes,Pre-revenue,1800000,0,3,4,3,25000,"Institutional Venture Capital Firms, Accelerator and Incubators",Simple Agreement for Future Equity (SAFE),Princeton Alumni Angels (PAA),Male,0,1,Persian,0,0,0,0,0,0,0,0,0,0,No,
2/17/2020,"ArroSocial, Inc.",2020,2/1/2019,Social Media,Social Media,Consumer,Delaware,New Jersey,"Jackson Cohlan, '22, Co-Founder and Vinay Ramesh, '20, Co-Founder",1,Yes,Pre-revenue,500000,30000,0,6,5,5000,Individual Angels,Simple Agreement for Future Equity (SAFE),Princeton Entrepreneurship Council (PEC) / Alumni Entrepreneurs Fund,"Female, Male",1,1,"South Asian, White",0,1,0,0,0,1,0,0,1,0,No,
2/18/2020,Petra Power,2020,10/10/2018,Transportation/Shipping,Transportation,Enterprise,Ohio,Ohio,"Aaron Goodman, PhD '21",1,Yes,Pre-revenue,2000000,0,0,3,1,200000,Self Funded,N/A,Princeton Alumni Angels (PAA),"Male, Prefer not to say",0,1,"Hispanic/Latinx, White",0,0,0,0,0,1,1,0,0,0,No,
2/19/2020,BoardSeatMeet Inc,2020,6/4/2019,ESG,Energy & CleanTech,Enterprise,Delaware,California,Rika Nakazawa '95,1,Yes,Pre-revenue,500000,80000,30,7,5,10000,Individual Angels,Simple Agreement for Future Equity (SAFE),"Regional Association (eg, PANYC, PCNC)","Female, Male",1,1,"East Asian, South Asian",0,1,0,0,0,0,0,1,1,0,No,
2/19/2020,Chinah USA LLC,2020,8/24/2018,Food,Food & Drink,Consumer,New Jersey,New Jersey,"Henry Meng, ‘16, Founder | Head of Data & Analytics",1,Yes,"< $1,000,000",1200000,500000,10000,20,18,25000,Individual Angels,Convertible Note,Princeton Alumni Angels (PAA),Male,0,1,East Asian,0,1,0,0,0,0,0,1,0,0,No,
2/20/2020,"C. Light Technologies, Inc.",2020,9/25/2014,Healthcare,Healthcare Technologies,Enterprise,Delaware,California,N/A,0,No,"< $500,000",1250000,0,2,2,2,50000,"Individual Angels, Institutional Venture Capital Firms, Government or Foundations",Simple Agreement for Future Equity (SAFE),Other Princeton Alumni,Female,1,0,White,0,0,0,0,0,1,0,0,0,0,No,
2/21/2020,"Lottery Now, Inc",2020,9/10/2019,FinTech / eCommerce / Gaming,FinTech,Consumer,Delaware,California,"Kevin Kramer, '95, founder, Garland ""Bo"" Lasater, '91, founder, Bill Hudson, ??, Board, Jay Kern, ??, Board",1,Yes,"< $100,000",2000000,250000,5000,15,0,100000,"Individual Angels, Angel Group(s) / Family Offices",Simple Agreement for Future Equity (SAFE),Princeton Alumni Angels (PAA),Male,0,1,White,0,0,0,0,0,1,0,0,0,0,No,
2/21/2020,Parsec Media Inc.,2020,5/28/2014,Advertising Technology,Advertising Technology,Enterprise,Delaware,New York,Diane deCordova '83,1,Yes,"< $500,000",2000000,300000,12,12,5,25000,"Individual Angels, Seed Venture firm (Bee Capital)",Priced Equity,Princeton Entrepreneurship Network (PEN),"Female, Male",1,1,"None of the above (please specify in ""Other"")",0,0,0,0,0,0,0,0,0,0,No,
2/22/2020,ATTORNEY ET AL INC,2020,7/28/2018,LEGAL SOCIAL MEDIA,Social Media,Consumer,Wyoming,California,N/A,0,No,Pre-revenue,1060000,20000,5200,5,7,200,Individual Angels,Priced Equity,Facebook,Male,0,1,"American Indian/Alaskan Native, Middle Eastern, White",0,0,1,0,1,1,0,0,0,0,No,
2/25/2020,Tassat Group LLC,2020,6/6/2017,Fintech/Blockchain/Crypto,FinTech,Enterprise,N/A,N/A,Shiv Dutt' 11 - Application Support Team,1,Yes,">= $1,000,000",25000000,12000000,100,40,0,0,Institutional Venture Capital Firms,Priced Equity,Princeton Alumni Angels (PAA),Male,0,1,"None of the above (please specify in ""Other"")",0,0,0,0,0,0,0,0,0,0,No,
2/25/2020,"Orthobond Spine, LLC",2020,6/1/2019,Medical Device,Medical Devices,Enterprise,Delaware,New Jersey,"Christopher Lutz, MD, '91
Consultant",1,Yes,Pre-revenue,5000000,350000,0,6,4,0,Individual Angels,Priced Equity,Robert I. Wolk ('91),"Female, Male",1,1,White,0,0,0,0,0,1,0,0,0,0,No,
2/25/2020,GrowSquares Inc.,2020,2/1/2017,AgTech,Agricultural Technology,Consumer,Delaware,New York,None; father was alumni but I'm not,1,Yes,"< $100,000",2000000,1100000,150,5,3,20000,"Individual Angels, Angel Group(s) / Family Offices, Institutional Venture Capital Firms, Corporate Investment",Simple Agreement for Future Equity (SAFE),Princeton Alumni Angels (PAA),Male,0,1,African-American / Black,1,0,0,0,0,0,0,0,0,0,No,
2/25/2020,PhysioCue,2020,8/27/2014,Life Sciences,Life Sciences,Consumer,Delaware,California,N/A,0,No,"< $100,000",1000000,3000000,1000,6,6,50000,"Individual Angels, Angel Group(s) / Family Offices, Institutional Venture Capital Firms",Priced Equity,Princeton Alumni Angels (PAA),Male,0,1,East Asian,0,1,0,0,0,0,0,1,0,0,No,
2/26/2020,ExamD,2020,3/2/2020,Ed Tech,EdTech,Enterprise,New Jersey,New Jersey,N/A,0,No,"< $100,000",400000,0,0,4,2,10000,,Simple Agreement for Future Equity (SAFE),Princeton Alumni Angels (PAA),Male,0,1,Southeast Asian,0,1,0,0,0,0,0,0,0,0,No,
2/26/2020,nanopathdx LLC,2020,11/1/2019,Life Sciences,Life Sciences,Consumer,Delaware,New Hampshire,Amogha Tadimety '14 Founder/CEO,1,Yes,Pre-revenue,100000,6000,0,2,1,0,Pitch Competitions and University Grants,Check,"Regional Association (eg, PANYC, PCNC)",Female,1,0,South Asian,0,1,0,0,0,0,0,0,1,0,No,
2/26/2020,"Forsight, inc.",2020,11/19/2018,Construction,Manufacturing,Enterprise,Delaware,California,"Ariel's brother and 2 best friends went to Princeton, Michael's daughter went to Princeton",1,Yes,Pre-revenue,250000,225000,3,8,2,25000,"Individual Angels, Angel Group(s) / Family Offices, Institutional Venture Capital Firms",Simple Agreement for Future Equity (SAFE),Other Princeton Alumni,Male,0,1,White,0,0,0,0,0,1,0,0,0,0,No,
2/27/2020,Ravyn Technology Corporation,2020,9/14/2019,Aerospace & Defense,GovTech,Enterprise,Delaware,California,"Saad Mirza, '21, CEO",1,Yes,Pre-revenue,0,0,0,3,3,0,Institutional Venture Capital Firms,Priced Equity,Princeton Entrepreneurship Council (PEC) / Alumni Entrepreneurs Fund,Male,0,1,"South Asian, White",0,1,0,0,0,1,0,0,1,0,No,
2/27/2020,"My Game Changer, Inc.",2020,7/10/2017,Online Marketplace,eCommerce,Enterprise,Delaware,Connecticut,Francie Jain '97,1,Yes,"< $100,000",1500000,0,1,10,9,0,,Priced Equity,Princeton Alumni Angels (PAA),Female,1,0,White,0,0,0,0,0,1,0,0,0,0,No,
2/27/2020,"GovInvest, Inc.",2020,8/15/2014,Govtech,GovTech,Enterprise,Delaware,California,"Ted Price '10, CEO & Founder",1,Yes,">= $1,000,000",1000000,3100000,250,17,9,50000,"Individual Angels, Angel Group(s) / Family Offices, Institutional Venture Capital Firms",Simple Agreement for Future Equity (SAFE),Princeton Alumni Angels (PAA),"Female, Male",1,1,"Hispanic/Latinx, American Indian/Alaskan Native, Southeast Asian, White",0,1,1,0,0,1,1,0,0,1,Yes,
2/27/2020,Elite Soccer Conference LLC,2020,1/1/2020,Soccer-related industries,Sports and Entertainment,Enterprise,Delaware,Texas,Diego von Vacano *03 (PhD),1,Yes,"< $100,000",30000,15000,550,3,5,0,Government or Foundations,"Foundation grant (Aspire Zone Foundation, Qatar)",Princeton Alumni Angels (PAA),Male,0,1,Hispanic/Latinx,0,0,0,0,0,0,1,0,0,0,No,
2/28/2020,"Orderly Health, Inc.",2020,7/22/2015,Digital Health,Healthcare Technologies,Enterprise,Delaware,Colorado,"Gia Fruscione, Co-Founder, class of '00",1,Yes,"< $500,000",2000000,800000,4,8,2,50000,"Individual Angels, Government or Foundations",Priced Equity,Princeton Alumni Angels (PAA),"Female, Male",1,1,White,0,0,0,0,0,1,0,0,0,1,Yes,
2/28/2020,Principld Investing Inc.,2020,3/20/2018,FinTech,FinTech,Enterprise,Delaware,New York,"Mik Breiterman-Loader, '09, Founder
Trevor Biller, '09, Founder
Sean Stern, '09, Lead Developer",1,Yes,"< $100,000",600000,300000,6,3,2,10000,Individual Angels,Simple Agreement for Future Equity (SAFE),"Regional Association (eg, PANYC, PCNC)",Male,0,1,"Hispanic/Latinx, White",0,0,0,0,0,1,1,0,0,0,No,
2/28/2020,"Green Options, Inc",2020,5/1/2011,Food Service,Food & Drink,Consumer,Delaware,Oregon,N/A,0,No,"< $1,000,000",450000,150000,4000,2,1,50000,Government or Foundations,Convertible Note,Draper Richards Kaplan Foundation,Female,1,0,White,0,0,0,0,0,1,0,0,0,0,No,
2/29/2020,"Arica US, Inc",2020,4/1/2020,Internet of Things,Other,Enterprise,Delaware,California,"Anthony Tomasic *94, Founder",1,Yes,Pre-revenue,500000,0,0,4,2,100000,,Simple Agreement for Future Equity (SAFE),"Regional Association (eg, PANYC, PCNC)","Female, Male",1,1,White,0,0,0,0,0,1,0,0,0,0,No,
2/29/2020,3quilibrium Co.,2020,5/25/2018,Media and Entertainment,Media & Entertainment,Enterprise,Delaware,New York,N/A,0,No,Pre-revenue,700000,50000,0,4,2,50000,Individual Angels,Simple Agreement for Future Equity (SAFE),Other Princeton Alumni,Male,0,1,"East Asian, White",0,1,0,0,0,1,0,1,0,0,No,
3/1/2020,FLOAT/THERE Inc.,2020,4/1/2019,Travel Tech,Travel,Consumer,Delaware,Pennsylvania,"Angela Jiang, '13, Co-Founder",1,Yes,"< $100,000",1200000,0,1046,2,0,0,,Priced Equity,Princeton Alumni Angels (PAA),Female,1,0,East Asian,0,1,0,0,0,0,0,1,0,0,No,
3/1/2020,SelfPass,2020,7/1/2019,InfoSec,Information Security,Enterprise,Delaware,New York,"Hue Rhodes, '94, Co-founder",1,Yes,Pre-revenue,1000000,0,0,0,6,50000,,Simple Agreement for Future Equity (SAFE),"Regional Association (eg, PANYC, PCNC)",Male,0,1,African-American / Black,1,0,0,0,0,0,0,0,0,0,No,
3/1/2020,Parkside Scientific Inc.,2020,6/27/2013,Biotechnology/Drug Development,Biotechnology,Enterprise,Delaware,New York,Gary Duberstein '76,1,Yes,"< $500,000",2000000,0,0,6,3,20000,Government or Foundations,Open to discussion,Princeton Alumni Angels (PAA),Male,0,1,"East Asian, White",0,1,0,0,0,1,0,1,0,0,No,
3/1/2020,PROJECT DIOPTRA,2020,11/1/2019,"FemTech, Medical Devices",Medical Devices,Enterprise,California,New York,N/A,0,No,Pre-revenue,1000000,50000,0,2,1,25000,Individual Angels,Simple Agreement for Future Equity (SAFE),NEW INC - Alison is a member of Year 6!,Female,1,0,"East Asian, White",0,1,0,0,0,1,0,1,0,0,No,
3/2/2020,Tendo Technologies,2020,2/21/2017,Industrial automation,Manufacturing,Enterprise,Delaware,New Jersey,"Yuyang Fan, *17, Founder. Marcus Hultmark, *11, Princeton faculty, Founder. Matthew Fu, *18, Founder. Clayton Byers, *18, Founder.",1,Yes,"< $500,000",1800000,0,2,4,1,0,,Open to funding format,Princeton Alumni Angels (PAA),Male,0,1,"East Asian, White",0,1,0,0,0,1,0,1,0,1,Yes,
3/2/2020,Prinsta,2020,4/1/2017,Electronics,Electronics,Enterprise,Delaware,New York,N/A,0,No,Pre-revenue,200000,150000,3,1,3,10000,"Individual Angels, Institutional Venture Capital Firms, Corporate Investment",convertibles & safe,Current Investors,Male,0,1,"African, White",0,0,0,0,0,1,0,0,0,0,No,
3/2/2020,Articulate Labs,2020,11/4/2012,Life Sciences,Life Sciences,Enterprise,Delaware,Texas,N/A,0,No,Pre-revenue,750000,100000,0,7,3,0,Individual Angels,Convertible Note,Email from Robert Wolk,Male,0,1,White,0,0,0,0,0,1,0,0,0,0,No,
